,id,longitude,latitude
54190,54191.0,-93.944066,30.058079
54191,54192.0,-93.943561,30.05813
54192,54193.0,-93.943056,30.058168
54193,54194.0,-93.942547,30.0582
54194,54195.0,-93.93999,30.057051
54195,54196.0,-93.940337,30.057489
54196,54197.0,-93.940677,30.057904
54197,54198.0,-93.941187,30.057865
54198,54199.0,-93.941699,30.057827
54199,54200.0,-93.942035,30.058231
54200,54201.0,-93.939494,30.05708
54201,54202.0,-93.939,30.057094
54202,54203.0,-93.938506,30.05709
54203,54204.0,-93.93751,30.057028
54204,54205.0,-93.938009,30.057066
54205,54206.0,-93.93701,30.056981
54206,54207.0,-93.936641,30.056556
54207,54208.0,-93.936259,30.056128
54208,54209.0,-93.935874,30.055688
54209,54210.0,-93.935497,30.055231
54210,54211.0,-93.935129,30.05475
54211,54212.0,-93.932955,30.0553
54212,54213.0,-93.93459,30.054816
54213,54214.0,-93.934044,30.054978
54214,54215.0,-93.933498,30.055141
54215,54216.0,-93.932875,30.055645
54216,54217.0,-93.932792,30.055963
54217,54218.0,-93.932355,30.05613
54218,54219.0,-93.931927,30.056329
54219,54220.0,-93.931493,30.056568
54220,54221.0,-93.931039,30.056827
54221,54222.0,-93.950744,30.061876
54222,54223.0,-93.950257,30.062011
54223,54224.0,-93.949781,30.061725
54224,54225.0,-93.949313,30.061436
54225,54226.0,-93.948861,30.061126
54226,54227.0,-93.948426,30.060793
54227,54228.0,-93.952119,30.062654
54228,54229.0,-93.951667,30.062416
54229,54230.0,-93.95121,30.062157
54230,54231.0,-93.95413,30.063427
54231,54232.0,-93.953709,30.063406
54232,54233.0,-93.952559,30.062899
54233,54234.0,-93.952947,30.063167
54234,54235.0,-93.953255,30.063446
54235,54236.0,-93.952089,30.062994
54236,54237.0,-93.957348,30.063841
54237,54238.0,-93.958163,30.063814
54238,54239.0,-93.957678,30.063991
54239,54240.0,-93.95957,30.063884
54240,54241.0,-93.961094,30.063838
54241,54242.0,-93.960107,30.064047
54242,54243.0,-93.960605,30.063951
54243,54244.0,-93.959004,30.063795
54244,54245.0,-93.958458,30.063967
54245,54246.0,-93.956885,30.063977
54246,54247.0,-93.954293,30.063743
54247,54248.0,-93.954632,30.063886
54248,54249.0,-93.956447,30.064061
54249,54250.0,-93.956075,30.064111
54250,54251.0,-93.955741,30.064178
54251,54252.0,-93.955406,30.064064
54252,54253.0,-93.955029,30.063984
54253,54254.0,-93.969837,30.062984
54254,54255.0,-93.968982,30.062942
54255,54256.0,-93.969406,30.063195
54256,54257.0,-93.97337,30.062309
54257,54258.0,-93.972915,30.062595
54258,54259.0,-93.972476,30.062887
54259,54260.0,-93.971575,30.062932
54260,54261.0,-93.972036,30.063167
54261,54262.0,-93.97027,30.063219
54262,54263.0,-93.971143,30.063202
54263,54264.0,-93.970711,30.063458
54264,54265.0,-93.968548,30.063114
54265,54266.0,-93.968117,30.063301
54266,54267.0,-93.967701,30.063526
54267,54268.0,-93.963427,30.063317
54268,54269.0,-93.964799,30.062889
54269,54270.0,-93.964363,30.063054
54270,54271.0,-93.963909,30.063181
54271,54272.0,-93.965176,30.063068
54272,54273.0,-93.965562,30.063233
54273,54274.0,-93.965987,30.063373
54274,54275.0,-93.966433,30.063489
54275,54276.0,-93.967295,30.06379
54276,54277.0,-93.966868,30.063616
54277,54278.0,-93.962957,30.063482
54278,54279.0,-93.962509,30.063663
54279,54280.0,-93.962058,30.063838
54280,54281.0,-93.961592,30.064004
54281,54282.0,-93.963365,30.063625
54282,54283.0,-93.97386,30.062572
54283,54284.0,-93.974338,30.062298
54284,54285.0,-93.974831,30.062032
54285,54286.0,-93.975341,30.061768
54286,54287.0,-93.97584,30.062082
54287,54288.0,-93.979008,30.062676
54288,54289.0,-93.979299,30.063094
54289,54290.0,-93.976321,30.062459
54290,54291.0,-93.97682,30.0622
54291,54292.0,-93.977337,30.06193
54292,54293.0,-93.977699,30.062377
54293,54294.0,-93.978526,30.062707
54294,54295.0,-93.978053,30.062786
54295,54296.0,-93.98184,30.06447
54296,54297.0,-93.981407,30.064377
54297,54298.0,-93.980985,30.064286
54298,54299.0,-93.980561,30.064208
54299,54300.0,-93.980122,30.064173
54300,54301.0,-93.979856,30.063838
54301,54302.0,-93.979578,30.063483
54302,54303.0,-93.981976,30.064988
54303,54304.0,-93.982063,30.065499
54304,54305.0,-93.98254,30.065625
54305,54306.0,-93.983015,30.065781
54306,54307.0,-93.982989,30.066322
54307,54308.0,-93.986874,30.078342
54308,54309.0,-93.986665,30.07792
54309,54310.0,-93.986437,30.077505
54310,54311.0,-93.986171,30.077084
54311,54312.0,-93.985921,30.076655
54312,54313.0,-93.98594,30.075808
54313,54314.0,-93.985684,30.076221
54314,54315.0,-93.985731,30.075349
54315,54316.0,-93.985574,30.074831
54316,54317.0,-93.985285,30.074391
54317,54318.0,-93.983589,30.069211
54318,54319.0,-93.983709,30.069682
54319,54320.0,-93.985065,30.073936
54320,54321.0,-93.98384,30.070156
54321,54322.0,-93.984889,30.073474
54322,54323.0,-93.984727,30.073009
54323,54324.0,-93.984569,30.072539
54324,54325.0,-93.984415,30.072065
54325,54326.0,-93.984265,30.071589
54326,54327.0,-93.984119,30.071112
54327,54328.0,-93.983977,30.070633
54328,54329.0,-93.987886,30.080098
54329,54330.0,-93.98745,30.079736
54330,54331.0,-93.987093,30.079325
54331,54332.0,-93.986805,30.078837
54332,54333.0,-93.982926,30.066838
54333,54334.0,-93.983145,30.069166
54334,54335.0,-93.983042,30.068707
54335,54336.0,-93.982944,30.068259
54336,54337.0,-93.98286,30.067816
54337,54338.0,-93.982855,30.067333
54338,54339.0,-93.988875,30.08146
54339,54340.0,-93.988468,30.081167
54340,54341.0,-93.988075,30.080843
54341,54342.0,-93.987701,30.080487
54342,54343.0,-93.99304,30.085143
54343,54344.0,-93.992714,30.084868
54344,54345.0,-93.993516,30.08578
54345,54346.0,-93.993115,30.085567
54346,54347.0,-93.992362,30.084541
54347,54348.0,-93.991998,30.084229
54348,54349.0,-93.99524,30.088118
54349,54350.0,-93.993993,30.08674
54350,54351.0,-93.993498,30.086361
54351,54352.0,-93.994189,30.087685
54352,54353.0,-93.991607,30.083946
54353,54354.0,-93.991196,30.08367
54354,54355.0,-93.990772,30.083395
54355,54356.0,-93.990351,30.083109
54356,54357.0,-93.989929,30.08282
54357,54358.0,-93.989516,30.082518
54358,54359.0,-93.989106,30.082215
54359,54360.0,-93.988705,30.081903
54360,54361.0,-93.996674,30.089461
54361,54362.0,-93.995508,30.089212
54362,54363.0,-93.998183,30.090853
54363,54364.0,-93.997062,30.09063
54364,54365.0,-94.017731,30.111778
54365,54366.0,-94.015496,30.11047
54366,54367.0,-94.017293,30.114754
54367,54368.0,-94.014038,30.107862
54368,54369.0,-94.001979,30.091472
54369,54370.0,-94.002957,30.091943
54370,54371.0,-94.001118,30.092081
54371,54372.0,-93.999926,30.092281
54372,54373.0,-93.998796,30.0922
54373,54374.0,-94.012465,30.105068
54374,54375.0,-94.010963,30.102546
54375,54376.0,-94.009903,30.099789
54376,54377.0,-94.008117,30.097499
54377,54378.0,-94.007016,30.095312
54378,54379.0,-94.003981,30.092858
54379,54380.0,-94.005289,30.09444
54380,54381.0,-94.016038,30.133912
54381,54382.0,-94.016843,30.131769
54382,54383.0,-94.01623,30.129808
54383,54384.0,-94.016821,30.127833
54384,54385.0,-94.016075,30.125906
54385,54386.0,-94.016663,30.123929
54386,54387.0,-94.016172,30.121939
54387,54388.0,-94.01685,30.117598
54388,54389.0,-94.017437,30.119798
54389,54390.0,-94.01327,30.135704
54390,54391.0,-94.0104,30.137896
54391,54392.0,-94.01019,30.14696
54392,54393.0,-94.008208,30.141474
54393,54394.0,-93.947926,30.060914
54394,54395.0,-93.947503,30.060562
54395,54396.0,-93.947106,30.060206
54396,54397.0,-93.946736,30.059842
54397,54398.0,-93.946389,30.059471
54398,54399.0,-93.946058,30.059092
54399,54400.0,-93.945539,30.059202
54400,54401.0,-93.945022,30.059289
54401,54402.0,-93.944703,30.058896
54402,54403.0,-93.944387,30.058493
54403,54404.0,-93.943881,30.058547
54404,54405.0,-93.943378,30.058583
54405,54406.0,-93.942873,30.058605
54406,54407.0,-93.942362,30.058623
54407,54408.0,-93.939833,30.057522
54408,54409.0,-93.940164,30.057941
54409,54410.0,-93.940497,30.058334
54410,54411.0,-93.94101,30.0583
54411,54412.0,-93.941521,30.058264
54412,54413.0,-93.941849,30.058647
54413,54414.0,-93.939332,30.05754
54414,54415.0,-93.938836,30.057536
54415,54416.0,-93.938342,30.057509
54416,54417.0,-93.937356,30.057407
54417,54418.0,-93.937847,30.057463
54418,54419.0,-93.936868,30.057348
54419,54420.0,-93.936511,30.056936
54420,54421.0,-93.936135,30.056519
54421,54422.0,-93.935746,30.056097
54422,54423.0,-93.935357,30.055671
54423,54424.0,-93.934976,30.055239
54424,54425.0,-93.933407,30.055524
54425,54426.0,-93.934458,30.055312
54426,54427.0,-93.933937,30.055417
54427,54428.0,-93.933293,30.055854
54428,54429.0,-93.93316,30.056124
54429,54430.0,-93.932791,30.056281
54430,54431.0,-93.93239,30.056472
54431,54432.0,-93.931976,30.056711
54432,54433.0,-93.931552,30.056975
54433,54434.0,-93.950731,30.06229
54434,54435.0,-93.950252,30.062407
54435,54436.0,-93.949771,30.062145
54436,54437.0,-93.949293,30.061864
54437,54438.0,-93.94882,30.061582
54438,54439.0,-93.948366,30.06126
54439,54440.0,-93.951633,30.0628
54440,54441.0,-93.951188,30.06257
54441,54442.0,-93.953935,30.063749
54442,54443.0,-93.953526,30.063751
54443,54444.0,-93.95249,30.063229
54444,54445.0,-93.952792,30.063487
54445,54446.0,-93.953072,30.063759
54446,54447.0,-93.952078,30.063276
54447,54448.0,-93.951661,30.063153
54448,54449.0,-93.957194,30.064159
54449,54450.0,-93.957962,30.064154
54450,54451.0,-93.957505,30.064289
54451,54452.0,-93.959135,30.064022
54452,54453.0,-93.959607,30.064149
54453,54454.0,-93.961113,30.064149
54454,54455.0,-93.960124,30.064324
54455,54456.0,-93.960627,30.064253
54456,54457.0,-93.958676,30.06414
54457,54458.0,-93.958194,30.064322
54458,54459.0,-93.956746,30.064297
54459,54460.0,-93.954242,30.064049
54460,54461.0,-93.954632,30.064213
54461,54462.0,-93.956333,30.064405
54462,54463.0,-93.955943,30.064446
54463,54464.0,-93.955502,30.064403
54464,54465.0,-93.955075,30.064313
54465,54466.0,-93.96984,30.063447
54466,54467.0,-93.968974,30.063391
54467,54468.0,-93.96941,30.06366
54468,54469.0,-93.973397,30.06285
54469,54470.0,-93.972945,30.063133
54470,54471.0,-93.9725,30.063415
54471,54472.0,-93.9716,30.063441
54472,54473.0,-93.972061,30.063692
54473,54474.0,-93.970286,30.063704
54474,54475.0,-93.971166,30.063705
54475,54476.0,-93.970736,30.063959
54476,54477.0,-93.968547,30.06358
54477,54478.0,-93.968132,30.063786
54478,54479.0,-93.967726,30.064019
54479,54480.0,-93.967327,30.064282
54480,54481.0,-93.963835,30.063489
54481,54482.0,-93.964746,30.063289
54482,54483.0,-93.964309,30.063422
54483,54484.0,-93.965131,30.063492
54484,54485.0,-93.965567,30.06365
54485,54486.0,-93.966013,30.063795
54486,54487.0,-93.966456,30.063937
54487,54488.0,-93.966892,30.064094
54488,54489.0,-93.961588,30.064377
54489,54490.0,-93.962945,30.063817
54490,54491.0,-93.962515,30.064009
54491,54492.0,-93.962063,30.064192
54492,54493.0,-93.96372,30.063779
54493,54494.0,-93.963365,30.06398
54494,54495.0,-93.973883,30.063133
54495,54496.0,-93.974351,30.062864
54496,54497.0,-93.974831,30.062603
54497,54498.0,-93.975329,30.062342
54498,54499.0,-93.975821,30.062706
54499,54500.0,-93.97882,30.063169
54500,54501.0,-93.979091,30.063596
54501,54502.0,-93.976306,30.063152
54502,54503.0,-93.976778,30.062931
54503,54504.0,-93.977226,30.062644
54504,54505.0,-93.977603,30.06306
54505,54506.0,-93.978363,30.063256
54506,54507.0,-93.977953,30.06335
54507,54508.0,-93.981522,30.064884
54508,54509.0,-93.981093,30.064778
54509,54510.0,-93.980691,30.064662
54510,54511.0,-93.980293,30.064566
54511,54512.0,-93.979901,30.064531
54512,54513.0,-93.979645,30.064288
54513,54514.0,-93.979365,30.06398
54514,54515.0,-93.97994,30.064877
54515,54516.0,-93.981586,30.065386
54516,54517.0,-93.981614,30.06588
54517,54518.0,-93.982099,30.066008
54518,54519.0,-93.982564,30.066144
54519,54520.0,-93.982532,30.066663
54520,54521.0,-93.986484,30.07839
54521,54522.0,-93.986221,30.077954
54522,54523.0,-93.985959,30.077527
54523,54524.0,-93.98569,30.077096
54524,54525.0,-93.985429,30.076659
54525,54526.0,-93.985459,30.07577
54526,54527.0,-93.985182,30.076212
54527,54528.0,-93.985256,30.075297
54528,54529.0,-93.985041,30.074844
54529,54530.0,-93.984805,30.074389
54530,54531.0,-93.983261,30.069632
54531,54532.0,-93.983389,30.070104
54532,54533.0,-93.984602,30.073922
54533,54534.0,-93.983525,30.07058
54534,54535.0,-93.984426,30.07345
54535,54536.0,-93.984263,30.072975
54536,54537.0,-93.984106,30.072498
54537,54538.0,-93.983955,30.072018
54538,54539.0,-93.983808,30.071538
54539,54540.0,-93.983664,30.071058
54540,54541.0,-93.987334,30.080118
54541,54542.0,-93.986961,30.079722
54542,54543.0,-93.986628,30.079288
54543,54544.0,-93.98632,30.078857
54544,54545.0,-93.982487,30.067175
54545,54546.0,-93.982784,30.069579
54546,54547.0,-93.982677,30.069112
54547,54548.0,-93.982589,30.068642
54548,54549.0,-93.982508,30.068174
54549,54550.0,-93.982473,30.067683
54550,54551.0,-93.988306,30.081589
54551,54552.0,-93.987896,30.081278
54552,54553.0,-93.987511,30.080929
54553,54554.0,-93.987145,30.08056
54554,54555.0,-93.992653,30.085463
54555,54556.0,-93.992236,30.085112
54556,54557.0,-93.992836,30.086189
54557,54558.0,-93.99181,30.084782
54558,54559.0,-93.991421,30.084492
54559,54560.0,-93.994307,30.088907
54560,54561.0,-93.993124,30.087174
54561,54562.0,-93.993202,30.0884
54562,54563.0,-93.990997,30.084199
54563,54564.0,-93.990592,30.083924
54564,54565.0,-93.990155,30.083627
54565,54566.0,-93.989745,30.083341
54566,54567.0,-93.98931,30.08303
54567,54568.0,-93.988908,30.082732
54568,54569.0,-93.988485,30.08241
54569,54570.0,-93.988095,30.082099
54570,54571.0,-93.99589,30.090406
54571,54572.0,-93.994648,30.090146
54572,54573.0,-93.9976,30.092066
54573,54574.0,-93.996445,30.091888
54574,54575.0,-94.014988,30.113385
54575,54576.0,-94.01309,30.111479
54576,54577.0,-94.01152,30.109864
54577,54578.0,-94.014262,30.116503
54578,54579.0,-94.010854,30.107595
54579,54580.0,-94.002291,30.093362
54580,54581.0,-94.000837,30.093338
54581,54582.0,-93.999592,30.093775
54582,54583.0,-93.998317,30.093441
54583,54584.0,-94.009389,30.104958
54584,54585.0,-94.007977,30.102299
54585,54586.0,-94.006879,30.099793
54586,54587.0,-94.005373,30.097183
54587,54588.0,-94.003447,30.09498
54588,54589.0,-94.013095,30.13186
54589,54590.0,-94.013156,30.127958
54590,54591.0,-94.013306,30.123966
54591,54592.0,-94.013875,30.120011
54592,54593.0,-94.009393,30.13402
54593,54594.0,-94.0044,30.137536
54594,54595.0,-94.00328,30.143815
54595,54596.0,-93.947873,30.061366
54596,54597.0,-93.94742,30.061018
54597,54598.0,-93.946987,30.060675
54598,54599.0,-93.946585,30.060326
54599,54600.0,-93.946215,30.059963
54600,54601.0,-93.945869,30.059587
54601,54602.0,-93.94535,30.059679
54602,54603.0,-93.944827,30.059744
54603,54604.0,-93.944504,30.059357
54604,54605.0,-93.944193,30.058959
54605,54606.0,-93.943688,30.058996
54606,54607.0,-93.943187,30.059009
54607,54608.0,-93.942682,30.059008
54608,54609.0,-93.942171,30.059013
54609,54610.0,-93.939652,30.057973
54610,54611.0,-93.939975,30.058368
54611,54612.0,-93.940317,30.058734
54612,54613.0,-93.94083,30.058714
54613,54614.0,-93.941336,30.058682
54614,54615.0,-93.94166,30.05904
54615,54616.0,-93.939149,30.057979
54616,54617.0,-93.938652,30.057953
54617,54618.0,-93.938157,30.057898
54618,54619.0,-93.937193,30.057761
54619,54620.0,-93.93767,30.057832
54620,54621.0,-93.936725,30.05769
54621,54622.0,-93.936383,30.0573
54622,54623.0,-93.93602,30.0569
54623,54624.0,-93.935635,30.056493
54624,54625.0,-93.935235,30.056092
54625,54626.0,-93.934844,30.055697
54626,54627.0,-93.933818,30.055816
54627,54628.0,-93.93433,30.055762
54628,54629.0,-93.933624,30.056137
54629,54630.0,-93.93327,30.05639
54630,54631.0,-93.932863,30.056602
54631,54632.0,-93.932456,30.056845
54632,54633.0,-93.932062,30.05712
54633,54634.0,-93.95072,30.062685
54634,54635.0,-93.950245,30.062763
54635,54636.0,-93.949784,30.062533
54636,54637.0,-93.949304,30.062277
54637,54638.0,-93.948808,30.062017
54638,54639.0,-93.948334,30.06172
54639,54640.0,-93.947845,30.061802
54640,54641.0,-93.951161,30.062996
54641,54642.0,-93.953822,30.064079
54642,54643.0,-93.953356,30.064051
54643,54644.0,-93.952324,30.063517
54644,54645.0,-93.952589,30.063771
54645,54646.0,-93.952867,30.06403
54646,54647.0,-93.951835,30.063482
54647,54648.0,-93.951366,30.063388
54648,54649.0,-93.957096,30.064464
54649,54650.0,-93.95766,30.064503
54650,54651.0,-93.959101,30.064281
54651,54652.0,-93.959603,30.064414
54652,54653.0,-93.9611,30.064529
54653,54654.0,-93.960073,30.064605
54654,54655.0,-93.960603,30.064589
54655,54656.0,-93.958618,30.064434
54656,54657.0,-93.958148,30.064613
54657,54658.0,-93.956658,30.064607
54658,54659.0,-93.954146,30.064376
54659,54660.0,-93.954668,30.064498
54660,54661.0,-93.956228,30.064713
54661,54662.0,-93.955764,30.064694
54662,54663.0,-93.95521,30.064619
54663,54664.0,-93.969852,30.063926
54664,54665.0,-93.968985,30.063862
54665,54666.0,-93.969428,30.064142
54666,54667.0,-93.973422,30.063407
54667,54668.0,-93.972972,30.06369
54668,54669.0,-93.972534,30.063966
54669,54670.0,-93.971626,30.063962
54670,54671.0,-93.972098,30.064239
54671,54672.0,-93.970306,30.064199
54672,54673.0,-93.971192,30.064223
54673,54674.0,-93.970769,30.064483
54674,54675.0,-93.967768,30.064516
54675,54676.0,-93.968569,30.064064
54676,54677.0,-93.968163,30.064278
54677,54678.0,-93.967375,30.064776
54678,54679.0,-93.966933,30.064586
54679,54680.0,-93.964155,30.063777
54680,54681.0,-93.964665,30.063763
54681,54682.0,-93.965141,30.063944
54682,54683.0,-93.965598,30.064106
54683,54684.0,-93.966047,30.064261
54684,54685.0,-93.966492,30.064422
54685,54686.0,-93.96156,30.064791
54686,54687.0,-93.962058,30.064607
54687,54688.0,-93.962962,30.064193
54688,54689.0,-93.962524,30.064414
54689,54690.0,-93.963824,30.064103
54690,54691.0,-93.963421,30.064384
54691,54692.0,-93.97392,30.063728
54692,54693.0,-93.974387,30.063476
54693,54694.0,-93.974849,30.063225
54694,54695.0,-93.975324,30.062963
54695,54696.0,-93.975812,30.063377
54696,54697.0,-93.976289,30.063864
54697,54698.0,-93.978607,30.063753
54698,54699.0,-93.978883,30.064181
54699,54700.0,-93.976777,30.063732
54700,54701.0,-93.977208,30.063484
54701,54702.0,-93.977638,30.063856
54702,54703.0,-93.978135,30.063889
54703,54704.0,-93.981118,30.06528
54704,54705.0,-93.980699,30.065154
54705,54706.0,-93.980335,30.064996
54706,54707.0,-93.979492,30.064815
54707,54708.0,-93.979171,30.064592
54708,54709.0,-93.979544,30.065198
54709,54710.0,-93.979923,30.065254
54710,54711.0,-93.981102,30.065763
54711,54712.0,-93.981092,30.06623
54712,54713.0,-93.981596,30.066387
54713,54714.0,-93.982084,30.066521
54714,54715.0,-93.982045,30.067037
54715,54716.0,-93.986017,30.078426
54716,54717.0,-93.985734,30.077994
54717,54718.0,-93.985453,30.077559
54718,54719.0,-93.985173,30.07712
54719,54720.0,-93.984899,30.076674
54720,54721.0,-93.984951,30.075755
54721,54722.0,-93.98464,30.076222
54722,54723.0,-93.98473,30.075299
54723,54724.0,-93.984511,30.074843
54724,54725.0,-93.984298,30.074378
54725,54726.0,-93.982912,30.07005
54726,54727.0,-93.983048,30.070526
54727,54728.0,-93.984108,30.073903
54728,54729.0,-93.983188,30.071007
54729,54730.0,-93.983937,30.073423
54730,54731.0,-93.983776,30.07294
54731,54732.0,-93.983622,30.072457
54732,54733.0,-93.983474,30.071973
54733,54734.0,-93.983329,30.071489
54734,54735.0,-93.986786,30.080175
54735,54736.0,-93.986442,30.079768
54736,54737.0,-93.986113,30.079352
54737,54738.0,-93.985801,30.078926
54738,54739.0,-93.982387,30.069991
54739,54740.0,-93.982024,30.067549
54740,54741.0,-93.982258,30.069518
54741,54742.0,-93.982179,30.069039
54742,54743.0,-93.982101,30.06855
54743,54744.0,-93.982039,30.068057
54744,54745.0,-93.987688,30.081757
54745,54746.0,-93.987316,30.08142
54746,54747.0,-93.9869,30.081077
54747,54748.0,-93.98655,30.080708
54748,54749.0,-93.992081,30.085835
54749,54750.0,-93.991671,30.08538
54750,54751.0,-93.992061,30.086665
54751,54752.0,-93.991111,30.085195
54752,54753.0,-93.990794,30.084777
54753,54754.0,-93.993264,30.089866
54754,54755.0,-93.992114,30.087724
54755,54756.0,-93.992073,30.08899
54756,54757.0,-93.990251,30.084609
54757,54758.0,-93.989947,30.084191
54758,54759.0,-93.989402,30.084009
54759,54760.0,-93.9891,30.083585
54760,54761.0,-93.988558,30.083391
54761,54762.0,-93.988262,30.082963
54762,54763.0,-93.987735,30.082755
54763,54764.0,-93.987456,30.082311
54764,54765.0,-93.995182,30.091682
54765,54766.0,-93.99393,30.091498
54766,54767.0,-93.997111,30.093683
54767,54768.0,-93.995845,30.093178
54768,54769.0,-93.992568,30.091503
54769,54770.0,-94.011893,30.114662
54770,54771.0,-94.010227,30.11248
54771,54772.0,-94.0089,30.110194
54772,54773.0,-94.010991,30.117862
54773,54774.0,-94.007659,30.107577
54774,54775.0,-94.001072,30.094988
54775,54776.0,-93.998536,30.095333
54776,54777.0,-94.006327,30.104852
54777,54778.0,-94.005049,30.102189
54778,54779.0,-94.004097,30.099704
54779,54780.0,-94.002662,30.09724
54780,54781.0,-94.005708,30.110066
54781,54782.0,-94.009624,30.130148
54782,54783.0,-94.009851,30.125949
54783,54784.0,-94.010319,30.121737
54784,54785.0,-94.005047,30.132677
54785,54786.0,-94.000106,30.135047
54786,54787.0,-93.997314,30.139966
54787,54788.0,-93.947368,30.061442
54788,54789.0,-93.947337,30.061824
54789,54790.0,-93.9469,30.061116
54790,54791.0,-93.946459,30.060785
54791,54792.0,-93.946058,30.060435
54792,54793.0,-93.945692,30.060065
54793,54794.0,-93.945167,30.060131
54794,54795.0,-93.941985,30.059371
54795,54796.0,-93.94463,30.060161
54796,54797.0,-93.944294,30.059793
54797,54798.0,-93.943987,30.059406
54798,54799.0,-93.943482,30.059421
54799,54800.0,-93.942987,30.059399
54800,54801.0,-93.942485,30.05937
54801,54802.0,-93.939449,30.058405
54802,54803.0,-93.940154,30.059086
54803,54804.0,-93.939778,30.058765
54804,54805.0,-93.940663,30.059105
54805,54806.0,-93.941155,30.059089
54806,54807.0,-93.94149,30.059416
54807,54808.0,-93.938941,30.058394
54808,54809.0,-93.938434,30.058328
54809,54810.0,-93.937945,30.058252
54810,54811.0,-93.936594,30.058002
54811,54812.0,-93.937025,30.058084
54812,54813.0,-93.937475,30.05817
54813,54814.0,-93.936259,30.057645
54814,54815.0,-93.935911,30.05727
54815,54816.0,-93.93554,30.05687
54816,54817.0,-93.935139,30.056484
54817,54818.0,-93.934718,30.056119
54818,54819.0,-93.934176,30.056191
54819,54820.0,-93.933756,30.056461
54820,54821.0,-93.933332,30.056707
54821,54822.0,-93.93292,30.056974
54822,54823.0,-93.932531,30.057254
54823,54824.0,-93.950652,30.063036
54824,54825.0,-93.950226,30.063068
54825,54826.0,-93.949822,30.062897
54826,54827.0,-93.949366,30.062677
54827,54828.0,-93.948871,30.062443
54828,54829.0,-93.948326,30.062188
54829,54830.0,-93.947782,30.062157
54830,54831.0,-93.94733,30.062129
54831,54832.0,-93.95091,30.063342
54832,54833.0,-93.953599,30.064333
54833,54834.0,-93.953091,30.06429
54834,54835.0,-93.952087,30.063761
54835,54836.0,-93.952355,30.064022
54836,54837.0,-93.952622,30.064244
54837,54838.0,-93.951591,30.063721
54838,54839.0,-93.951118,30.063674
54839,54840.0,-93.957159,30.064704
54840,54841.0,-93.957677,30.064793
54841,54842.0,-93.959109,30.064551
54842,54843.0,-93.959562,30.064699
54843,54844.0,-93.959958,30.064862
54844,54845.0,-93.961015,30.064967
54845,54846.0,-93.960439,30.064898
54846,54847.0,-93.958645,30.064726
54847,54848.0,-93.958182,30.064908
54848,54849.0,-93.956682,30.06486
54849,54850.0,-93.953685,30.064585
54850,54851.0,-93.954187,30.06466
54851,54852.0,-93.954692,30.06475
54852,54853.0,-93.956197,30.064981
54853,54854.0,-93.955684,30.064932
54854,54855.0,-93.955187,30.0649
54855,54856.0,-93.969885,30.064431
54856,54857.0,-93.969012,30.064351
54857,54858.0,-93.969465,30.064646
54858,54859.0,-93.973459,30.064005
54859,54860.0,-93.973962,30.064361
54860,54861.0,-93.973024,30.064292
54861,54862.0,-93.972607,30.064581
54862,54863.0,-93.97167,30.064518
54863,54864.0,-93.972165,30.064835
54864,54865.0,-93.970345,30.064723
54865,54866.0,-93.971239,30.06478
54866,54867.0,-93.970816,30.065033
54867,54868.0,-93.967438,30.065258
54868,54869.0,-93.967821,30.065006
54869,54870.0,-93.968212,30.064778
54870,54871.0,-93.968609,30.064563
54871,54872.0,-93.966991,30.065074
54872,54873.0,-93.96707,30.065555
54873,54874.0,-93.966545,30.064916
54874,54875.0,-93.964294,30.064168
54875,54876.0,-93.964746,30.064278
54876,54877.0,-93.965199,30.064455
54877,54878.0,-93.96565,30.064614
54878,54879.0,-93.966099,30.064766
54879,54880.0,-93.961549,30.065237
54880,54881.0,-93.962058,30.065054
54881,54882.0,-93.962541,30.064857
54882,54883.0,-93.962993,30.064632
54883,54884.0,-93.963892,30.064532
54884,54885.0,-93.963468,30.064841
54885,54886.0,-93.974451,30.064137
54886,54887.0,-93.974916,30.06394
54887,54888.0,-93.975349,30.06367
54888,54889.0,-93.975839,30.064128
54889,54890.0,-93.976313,30.06454
54890,54891.0,-93.976716,30.064476
54891,54892.0,-93.978389,30.064454
54892,54893.0,-93.978723,30.064831
54893,54894.0,-93.977225,30.064476
54894,54895.0,-93.977873,30.064573
54895,54896.0,-93.980576,30.065655
54896,54897.0,-93.980167,30.065494
54897,54898.0,-93.978992,30.065295
54898,54899.0,-93.979479,30.065624
54899,54900.0,-93.980468,30.066117
54900,54901.0,-93.980513,30.066532
54901,54902.0,-93.980992,30.066743
54902,54903.0,-93.981528,30.066904
54903,54904.0,-93.981475,30.067413
54904,54905.0,-93.985493,30.078498
54905,54906.0,-93.985198,30.078059
54906,54907.0,-93.984899,30.077618
54907,54908.0,-93.984604,30.077168
54908,54909.0,-93.984311,30.076718
54909,54910.0,-93.984395,30.075768
54910,54911.0,-93.984035,30.076262
54911,54912.0,-93.984167,30.075311
54912,54913.0,-93.983953,30.074845
54913,54914.0,-93.983756,30.07437
54914,54915.0,-93.982537,30.07047
54915,54916.0,-93.982679,30.070956
54916,54917.0,-93.983578,30.073884
54917,54918.0,-93.98282,30.071443
54918,54919.0,-93.983413,30.073397
54919,54920.0,-93.983257,30.072908
54920,54921.0,-93.983108,30.072418
54921,54922.0,-93.982962,30.07193
54922,54923.0,-93.98619,30.080304
54923,54924.0,-93.985864,30.079909
54924,54925.0,-93.985526,30.079481
54925,54926.0,-93.985218,30.079065
